iso3,country,region,year,hdi
ECU,Ecuador,LAC,2005,0.715
ECU,Ecuador,LAC,2006,0.72
ECU,Ecuador,LAC,2007,0.723
ECU,Ecuador,LAC,2008,0.729
ECU,Ecuador,LAC,2009,0.731
ECU,Ecuador,LAC,2010,0.736
ECU,Ecuador,LAC,2011,0.743
ECU,Ecuador,LAC,2012,0.751
ECU,Ecuador,LAC,2013,0.755
ECU,Ecuador,LAC,2014,0.76
ECU,Ecuador,LAC,2015,0.765
ECU,Ecuador,LAC,2016,0.762
ECU,Ecuador,LAC,2017,0.762
ECU,Ecuador,LAC,2018,0.762
ECU,Ecuador,LAC,2019,0.76
ECU,Ecuador,LAC,2020,0.731
ECU,Ecuador,LAC,2021,0.74
EGY,Egypt,AS,1990,0.572
EGY,Egypt,AS,1991,0.578
EGY,Egypt,AS,1992,0.585
EGY,Egypt,AS,1993,0.591
EGY,Egypt,AS,1994,0.598
EGY,Egypt,AS,1995,0.605
EGY,Egypt,AS,1996,0.613
EGY,Egypt,AS,1997,0.619
EGY,Egypt,AS,1998,0.624
EGY,Egypt,AS,1999,0.629
EGY,Egypt,AS,2000,0.633
EGY,Egypt,AS,2001,0.637
EGY,Egypt,AS,2002,0.639
EGY,Egypt,AS,2003,0.637
EGY,Egypt,AS,2004,0.64
EGY,Egypt,AS,2005,0.643
EGY,Egypt,AS,2006,0.647
EGY,Egypt,AS,2007,0.655
EGY,Egypt,AS,2008,0.663
EGY,Egypt,AS,2009,0.668
EGY,Egypt,AS,2010,0.675
EGY,Egypt,AS,2011,0.679
EGY,Egypt,AS,2012,0.688
EGY,Egypt,AS,2013,0.694
EGY,Egypt,AS,2014,0.699
EGY,Egypt,AS,2015,0.706
EGY,Egypt,AS,2016,0.713
EGY,Egypt,AS,2017,0.721
EGY,Egypt,AS,2018,0.729
EGY,Egypt,AS,2019,0.735
EGY,Egypt,AS,2020,0.734
EGY,Egypt,AS,2021,0.731
ERI,Eritrea,SSA,1990,
ERI,Eritrea,SSA,1991,
ERI,Eritrea,SSA,1992,
ERI,Eritrea,SSA,1993,
ERI,Eritrea,SSA,1994,
ERI,Eritrea,SSA,1995,
ERI,Eritrea,SSA,1996,
ERI,Eritrea,SSA,1997,
ERI,Eritrea,SSA,1998,
ERI,Eritrea,SSA,1999,
ERI,Eritrea,SSA,2000,
ERI,Eritrea,SSA,2001,
ERI,Eritrea,SSA,2002,0.426
ERI,Eritrea,SSA,2003,0.437
ERI,Eritrea,SSA,2004,0.445
ERI,Eritrea,SSA,2005,0.449
ERI,Eritrea,SSA,2006,0.453
ERI,Eritrea,SSA,2007,0.457
ERI,Eritrea,SSA,2008,0.448
ERI,Eritrea,SSA,2009,0.457
ERI,Eritrea,SSA,2010,0.463
ERI,Eritrea,SSA,2011,0.481
ERI,Eritrea,SSA,2012,0.486
ERI,Eritrea,SSA,2013,0.483
ERI,Eritrea,SSA,2014,0.502
ERI,Eritrea,SSA,2015,0.483
ERI,Eritrea,SSA,2016,0.488
ERI,Eritrea,SSA,2017,0.484
ERI,Eritrea,SSA,2018,0.493
ERI,Eritrea,SSA,2019,0.495
ERI,Eritrea,SSA,2020,0.494
ERI,Eritrea,SSA,2021,0.492
ESP,Spain,,1990,0.757
ESP,Spain,,1991,0.764
ESP,Spain,,1992,0.772
ESP,Spain,,1993,0.781
ESP,Spain,,1994,0.789
ESP,Spain,,1995,0.796
ESP,Spain,,1996,0.802
ESP,Spain,,1997,0.808
ESP,Spain,,1998,0.813
ESP,Spain,,1999,0.818
ESP,Spain,,2000,0.825
ESP,Spain,,2001,0.83
ESP,Spain,,2002,0.834
ESP,Spain,,2003,0.837
ESP,Spain,,2004,0.844
ESP,Spain,,2005,0.85
ESP,Spain,,2006,0.856
ESP,Spain,,2007,0.858
ESP,Spain,,2008,0.86
ESP,Spain,,2009,0.861
ESP,Spain,,2010,0.868
ESP,Spain,,2011,0.872
ESP,Spain,,2012,0.874
ESP,Spain,,2013,0.88
ESP,Spain,,2014,0.884
ESP,Spain,,2015,0.889
ESP,Spain,,2016,0.895
ESP,Spain,,2017,0.897
ESP,Spain,,2018,0.901
ESP,Spain,,2019,0.908
ESP,Spain,,2020,0.899
ESP,Spain,,2021,0.905
EST,Estonia,,1990,0.732
EST,Estonia,,1991,0.729
EST,Estonia,,1992,0.719
EST,Estonia,,1993,0.71
EST,Estonia,,1994,0.712
EST,Estonia,,1995,0.725
EST,Estonia,,1996,0.742
EST,Estonia,,1997,0.757
EST,Estonia,,1998,0.764
EST,Estonia,,1999,0.773
EST,Estonia,,2000,0.787
EST,Estonia,,2001,0.797
EST,Estonia,,2002,0.807
EST,Estonia,,2003,0.816
EST,Estonia,,2004,0.826
EST,Estonia,,2005,0.839
EST,Estonia,,2006,0.847
EST,Estonia,,2007,0.853
EST,Estonia,,2008,0.856
EST,Estonia,,2009,0.856
EST,Estonia,,2010,0.861
EST,Estonia,,2011,0.871
EST,Estonia,,2012,0.874
EST,Estonia,,2013,0.88
EST,Estonia,,2014,0.879
EST,Estonia,,2015,0.882
EST,Estonia,,2016,0.885
EST,Estonia,,2017,0.887
EST,Estonia,,2018,0.891
EST,Estonia,,2019,0.896
EST,Estonia,,2020,0.892
EST,Estonia,,2021,0.89
ETH,Ethiopia,SSA,1990,
ETH,Ethiopia,SSA,1991,
ETH,Ethiopia,SSA,1992,
ETH,Ethiopia,SSA,1993,
ETH,Ethiopia,SSA,1994,
ETH,Ethiopia,SSA,1995,
ETH,Ethiopia,SSA,1996,
ETH,Ethiopia,SSA,1997,
ETH,Ethiopia,SSA,1998,
ETH,Ethiopia,SSA,1999,
ETH,Ethiopia,SSA,2000,0.287
ETH,Ethiopia,SSA,2001,0.301
ETH,Ethiopia,SSA,2002,0.309
ETH,Ethiopia,SSA,2003,0.313
ETH,Ethiopia,SSA,2004,0.327
ETH,Ethiopia,SSA,2005,0.346
ETH,Ethiopia,SSA,2006,0.363
ETH,Ethiopia,SSA,2007,0.38
ETH,Ethiopia,SSA,2008,0.395
ETH,Ethiopia,SSA,2009,0.402
ETH,Ethiopia,SSA,2010,0.412
ETH,Ethiopia,SSA,2011,0.422
ETH,Ethiopia,SSA,2012,0.43
ETH,Ethiopia,SSA,2013,0.441
ETH,Ethiopia,SSA,2014,0.45
ETH,Ethiopia,SSA,2015,0.46
ETH,Ethiopia,SSA,2016,0.47
ETH,Ethiopia,SSA,2017,0.48
ETH,Ethiopia,SSA,2018,0.489
ETH,Ethiopia,SSA,2019,0.498
ETH,Ethiopia,SSA,2020,0.498
ETH,Ethiopia,SSA,2021,0.498
FIN,Finland,,1990,0.814
FIN,Finland,,1991,0.818
FIN,Finland,,1992,0.825
FIN,Finland,,1993,0.829
FIN,Finland,,1994,0.841
FIN,Finland,,1995,0.847
FIN,Finland,,1996,0.854
FIN,Finland,,1997,0.863
FIN,Finland,,1998,0.873
FIN,Finland,,1999,0.881
FIN,Finland,,2000,0.891
FIN,Finland,,2001,0.9
FIN,Finland,,2002,0.904
FIN,Finland,,2003,0.907
FIN,Finland,,2004,0.902
FIN,Finland,,2005,0.905
FIN,Finland,,2006,0.909
FIN,Finland,,2007,0.911
FIN,Finland,,2008,0.912
FIN,Finland,,2009,0.907
FIN,Finland,,2010,0.911
FIN,Finland,,2011,0.915
FIN,Finland,,2012,0.915
FIN,Finland,,2013,0.926
FIN,Finland,,2014,0.927
FIN,Finland,,2015,0.93
FIN,Finland,,2016,0.931
FIN,Finland,,2017,0.934
FIN,Finland,,2018,0.936
FIN,Finland,,2019,0.939
FIN,Finland,,2020,0.938
FIN,Finland,,2021,0.94
FJI,Fiji,EAP,1990,0.642
FJI,Fiji,EAP,1991,0.647
FJI,Fiji,EAP,1992,0.651
FJI,Fiji,EAP,1993,0.654
FJI,Fiji,EAP,1994,0.66
FJI,Fiji,EAP,1995,0.666
FJI,Fiji,EAP,1996,0.669
FJI,Fiji,EAP,1997,0.67
FJI,Fiji,EAP,1998,0.672
FJI,Fiji,EAP,1999,0.679
FJI,Fiji,EAP,2000,0.681
FJI,Fiji,EAP,2001,0.686
FJI,Fiji,EAP,2002,0.687
FJI,Fiji,EAP,2003,0.692
FJI,Fiji,EAP,2004,0.704
FJI,Fiji,EAP,2005,0.702
FJI,Fiji,EAP,2006,0.705
FJI,Fiji,EAP,2007,0.706
FJI,Fiji,EAP,2008,0.709
FJI,Fiji,EAP,2009,0.711
FJI,Fiji,EAP,2010,0.714
FJI,Fiji,EAP,2011,0.719
FJI,Fiji,EAP,2012,0.721
FJI,Fiji,EAP,2013,0.726
FJI,Fiji,EAP,2014,0.729
FJI,Fiji,EAP,2015,0.729
FJI,Fiji,EAP,2016,0.735
FJI,Fiji,EAP,2017,0.741
FJI,Fiji,EAP,2018,0.745
FJI,Fiji,EAP,2019,0.746
FJI,Fiji,EAP,2020,0.737
FJI,Fiji,EAP,2021,0.73
FRA,France,,1990,0.791
FRA,France,,1991,0.799
FRA,France,,1992,0.806
FRA,France,,1993,0.809
FRA,France,,1994,0.823
FRA,France,,1995,0.828
FRA,France,,1996,0.833
FRA,France,,1997,0.838
FRA,France,,1998,0.842
FRA,France,,1999,0.84
FRA,France,,2000,0.844
FRA,France,,2001,0.847
FRA,France,,2002,0.848
FRA,France,,2003,0.851
FRA,France,,2004,0.858
FRA,France,,2005,0.866
FRA,France,,2006,0.87
FRA,France,,2007,0.873
FRA,France,,2008,0.873
FRA,France,,2009,0.872
FRA,France,,2010,0.877
FRA,France,,2011,0.881
FRA,France,,2012,0.882
FRA,France,,2013,0.887
FRA,France,,2014,0.892
FRA,France,,2015,0.892
FRA,France,,2016,0.895
FRA,France,,2017,0.898
FRA,France,,2018,0.901
FRA,France,,2019,0.905
FRA,France,,2020,0.898
FRA,France,,2021,0.903
FSM,Micronesia (Federated States of),EAP,1990,
FSM,Micronesia (Federated States of),EAP,1991,
FSM,Micronesia (Federated States of),EAP,1992,
FSM,Micronesia (Federated States of),EAP,1993,
FSM,Micronesia (Federated States of),EAP,1994,
FSM,Micronesia (Federated States of),EAP,1995,
FSM,Micronesia (Federated States of),EAP,1996,
FSM,Micronesia (Federated States of),EAP,1997,
FSM,Micronesia (Federated States of),EAP,1998,
FSM,Micronesia (Federated States of),EAP,1999,
FSM,Micronesia (Federated States of),EAP,2000,0.572
FSM,Micronesia (Federated States of),EAP,2001,0.581
FSM,Micronesia (Federated States of),EAP,2002,0.582
FSM,Micronesia (Federated States of),EAP,2003,0.594
FSM,Micronesia (Federated States of),EAP,2004,0.597
FSM,Micronesia (Federated States of),EAP,2005,0.604
FSM,Micronesia (Federated States of),EAP,2006,0.61
FSM,Micronesia (Federated States of),EAP,2007,0.614
FSM,Micronesia (Federated States of),EAP,2008,0.618
FSM,Micronesia (Federated States of),EAP,2009,0.62
FSM,Micronesia (Federated States of),EAP,2010,0.625
FSM,Micronesia (Federated States of),EAP,2011,0.628
FSM,Micronesia (Federated States of),EAP,2012,0.628
FSM,Micronesia (Federated States of),EAP,2013,0.626
FSM,Micronesia (Federated States of),EAP,2014,0.625
FSM,Micronesia (Federated States of),EAP,2015,0.626
FSM,Micronesia (Federated States of),EAP,2016,0.629
FSM,Micronesia (Federated States of),EAP,2017,0.632
FSM,Micronesia (Federated States of),EAP,2018,0.633
FSM,Micronesia (Federated States of),EAP,2019,0.633
FSM,Micronesia (Federated States of),EAP,2020,0.629
FSM,Micronesia (Federated States of),EAP,2021,0.628
GAB,Gabon,SSA,1990,0.61
GAB,Gabon,SSA,1991,0.615
GAB,Gabon,SSA,1992,0.615
GAB,Gabon,SSA,1993,0.619
GAB,Gabon,SSA,1994,0.623
GAB,Gabon,SSA,1995,0.627
GAB,Gabon,SSA,1996,0.63
GAB,Gabon,SSA,1997,0.634
GAB,Gabon,SSA,1998,0.64
GAB,Gabon,SSA,1999,0.636
GAB,Gabon,SSA,2000,0.635
GAB,Gabon,SSA,2001,0.641
GAB,Gabon,SSA,2002,0.644
GAB,Gabon,SSA,2003,0.648
GAB,Gabon,SSA,2004,0.647
GAB,Gabon,SSA,2005,0.652
GAB,Gabon,SSA,2006,0.651
GAB,Gabon,SSA,2007,0.655
GAB,Gabon,SSA,2008,0.655
GAB,Gabon,SSA,2009,0.66
GAB,Gabon,SSA,2010,0.664
GAB,Gabon,SSA,2011,0.668
GAB,Gabon,SSA,2012,0.679
GAB,Gabon,SSA,2013,0.685
GAB,Gabon,SSA,2014,0.694
GAB,Gabon,SSA,2015,0.699
GAB,Gabon,SSA,2016,0.702
GAB,Gabon,SSA,2017,0.706
GAB,Gabon,SSA,2018,0.706
GAB,Gabon,SSA,2019,0.709
GAB,Gabon,SSA,2020,0.71
GAB,Gabon,SSA,2021,0.706
GBR,United Kingdom,,1990,0.804
GBR,United Kingdom,,1991,0.809
GBR,United Kingdom,,1992,0.816
GBR,United Kingdom,,1993,0.82
GBR,United Kingdom,,1994,0.828
GBR,United Kingdom,,1995,0.828
GBR,United Kingdom,,1996,0.834
GBR,United Kingdom,,1997,0.842
GBR,United Kingdom,,1998,0.848
GBR,United Kingdom,,1999,0.855
GBR,United Kingdom,,2000,0.862
GBR,United Kingdom,,2001,0.868
GBR,United Kingdom,,2002,0.873
GBR,United Kingdom,,2003,0.878
GBR,United Kingdom,,2004,0.889
GBR,United Kingdom,,2005,0.895
GBR,United Kingdom,,2006,0.894
GBR,United Kingdom,,2007,0.897
GBR,United Kingdom,,2008,0.9
GBR,United Kingdom,,2009,0.906
GBR,United Kingdom,,2010,0.912
GBR,United Kingdom,,2011,0.908
GBR,United Kingdom,,2012,0.909
GBR,United Kingdom,,2013,0.922
GBR,United Kingdom,,2014,0.924
GBR,United Kingdom,,2015,0.924
GBR,United Kingdom,,2016,0.927
GBR,United Kingdom,,2017,0.93
GBR,United Kingdom,,2018,0.929
GBR,United Kingdom,,2019,0.935
GBR,United Kingdom,,2020,0.924
GBR,United Kingdom,,2021,0.929
GEO,Georgia,ECA,1990,
GEO,Georgia,ECA,1991,
GEO,Georgia,ECA,1992,
GEO,Georgia,ECA,1993,
GEO,Georgia,ECA,1994,
GEO,Georgia,ECA,1995,
GEO,Georgia,ECA,1996,
GEO,Georgia,ECA,1997,
GEO,Georgia,ECA,1998,
GEO,Georgia,ECA,1999,
GEO,Georgia,ECA,2000,0.702
GEO,Georgia,ECA,2001,0.706
GEO,Georgia,ECA,2002,0.714
GEO,Georgia,ECA,2003,0.723
GEO,Georgia,ECA,2004,0.729
GEO,Georgia,ECA,2005,0.738
GEO,Georgia,ECA,2006,0.742
GEO,Georgia,ECA,2007,0.753
GEO,Georgia,ECA,2008,0.748
GEO,Georgia,ECA,2009,0.753
GEO,Georgia,ECA,2010,0.759
GEO,Georgia,ECA,2011,0.766
GEO,Georgia,ECA,2012,0.773
GEO,Georgia,ECA,2013,0.777
GEO,Georgia,ECA,2014,0.784
GEO,Georgia,ECA,2015,0.79
GEO,Georgia,ECA,2016,0.794
GEO,Georgia,ECA,2017,0.8
GEO,Georgia,ECA,2018,0.804
GEO,Georgia,ECA,2019,0.81
GEO,Georgia,ECA,2020,0.802
GEO,Georgia,ECA,2021,0.802
GHA,Ghana,SSA,1990,0.46
GHA,Ghana,SSA,1991,0.466
GHA,Ghana,SSA,1992,0.47
GHA,Ghana,SSA,1993,0.475
GHA,Ghana,SSA,1994,0.477
GHA,Ghana,SSA,1995,0.483
GHA,Ghana,SSA,1996,0.487
GHA,Ghana,SSA,1997,0.492
GHA,Ghana,SSA,1998,0.497
GHA,Ghana,SSA,1999,0.502
GHA,Ghana,SSA,2000,0.507
GHA,Ghana,SSA,2001,0.505
GHA,Ghana,SSA,2002,0.512
GHA,Ghana,SSA,2003,0.515
GHA,Ghana,SSA,2004,0.521
GHA,Ghana,SSA,2005,0.533
GHA,Ghana,SSA,2006,0.54
GHA,Ghana,SSA,2007,0.55
GHA,Ghana,SSA,2008,0.561
GHA,Ghana,SSA,2009,0.566
GHA,Ghana,SSA,2010,0.574
GHA,Ghana,SSA,2011,0.585
GHA,Ghana,SSA,2012,0.592
GHA,Ghana,SSA,2013,0.6
GHA,Ghana,SSA,2014,0.6
GHA,Ghana,SSA,2015,0.607
GHA,Ghana,SSA,2016,0.611
GHA,Ghana,SSA,2017,0.616
GHA,Ghana,SSA,2018,0.62
GHA,Ghana,SSA,2019,0.631
GHA,Ghana,SSA,2020,0.632
GHA,Ghana,SSA,2021,0.632
GIN,Guinea,SSA,1990,0.269
GIN,Guinea,SSA,1991,0.274
GIN,Guinea,SSA,1992,0.282
GIN,Guinea,SSA,1993,0.289
GIN,Guinea,SSA,1994,0.295
GIN,Guinea,SSA,1995,0.303
GIN,Guinea,SSA,1996,0.31
GIN,Guinea,SSA,1997,0.321
GIN,Guinea,SSA,1998,0.33
GIN,Guinea,SSA,1999,0.339
GIN,Guinea,SSA,2000,0.345
GIN,Guinea,SSA,2001,0.352
GIN,Guinea,SSA,2002,0.362
GIN,Guinea,SSA,2003,0.37
GIN,Guinea,SSA,2004,0.377
GIN,Guinea,SSA,2005,0.387
GIN,Guinea,SSA,2006,0.394
GIN,Guinea,SSA,2007,0.402
GIN,Guinea,SSA,2008,0.408
GIN,Guinea,SSA,2009,0.41
GIN,Guinea,SSA,2010,0.415
GIN,Guinea,SSA,2011,0.42
GIN,Guinea,SSA,2012,0.425
GIN,Guinea,SSA,2013,0.429
GIN,Guinea,SSA,2014,0.435
GIN,Guinea,SSA,2015,0.44
GIN,Guinea,SSA,2016,0.45
GIN,Guinea,SSA,2017,0.458
GIN,Guinea,SSA,2018,0.462
GIN,Guinea,SSA,2019,0.467
GIN,Guinea,SSA,2020,0.466
GIN,Guinea,SSA,2021,0.465
GMB,Gambia,SSA,1990,0.343
GMB,Gambia,SSA,1991,0.35
GMB,Gambia,SSA,1992,0.357
GMB,Gambia,SSA,1993,0.363
GMB,Gambia,SSA,1994,0.369
GMB,Gambia,SSA,1995,0.376
GMB,Gambia,SSA,1996,0.382
GMB,Gambia,SSA,1997,0.385
GMB,Gambia,SSA,1998,0.392
GMB,Gambia,SSA,1999,0.398
GMB,Gambia,SSA,2000,0.404
GMB,Gambia,SSA,2001,0.41
GMB,Gambia,SSA,2002,0.412
GMB,Gambia,SSA,2003,0.419
GMB,Gambia,SSA,2004,0.428
GMB,Gambia,SSA,2005,0.431
GMB,Gambia,SSA,2006,0.436
GMB,Gambia,SSA,2007,0.442
GMB,Gambia,SSA,2008,0.45
GMB,Gambia,SSA,2009,0.455
GMB,Gambia,SSA,2010,0.46
GMB,Gambia,SSA,2011,0.46
GMB,Gambia,SSA,2012,0.467
GMB,Gambia,SSA,2013,0.471
GMB,Gambia,SSA,2014,0.473
GMB,Gambia,SSA,2015,0.478
GMB,Gambia,SSA,2016,0.484
GMB,Gambia,SSA,2017,0.489
GMB,Gambia,SSA,2018,0.495
GMB,Gambia,SSA,2019,0.503
GMB,Gambia,SSA,2020,0.501
GMB,Gambia,SSA,2021,0.5
GNB,Guinea-Bissau,SSA,1990,
GNB,Guinea-Bissau,SSA,1991,
GNB,Guinea-Bissau,SSA,1992,
GNB,Guinea-Bissau,SSA,1993,
GNB,Guinea-Bissau,SSA,1994,
GNB,Guinea-Bissau,SSA,1995,
GNB,Guinea-Bissau,SSA,1996,
GNB,Guinea-Bissau,SSA,1997,
GNB,Guinea-Bissau,SSA,1998,
GNB,Guinea-Bissau,SSA,1999,
GNB,Guinea-Bissau,SSA,2000,
GNB,Guinea-Bissau,SSA,2001,
GNB,Guinea-Bissau,SSA,2002,
GNB,Guinea-Bissau,SSA,2003,
GNB,Guinea-Bissau,SSA,2004,
GNB,Guinea-Bissau,SSA,2005,0.404
GNB,Guinea-Bissau,SSA,2006,0.417
GNB,Guinea-Bissau,SSA,2007,0.424
GNB,Guinea-Bissau,SSA,2008,0.429
GNB,Guinea-Bissau,SSA,2009,0.436
GNB,Guinea-Bissau,SSA,2010,0.443
GNB,Guinea-Bissau,SSA,2011,0.452
GNB,Guinea-Bissau,SSA,2012,0.456
GNB,Guinea-Bissau,SSA,2013,0.46
GNB,Guinea-Bissau,SSA,2014,0.466
GNB,Guinea-Bissau,SSA,2015,0.472
GNB,Guinea-Bissau,SSA,2016,0.478
GNB,Guinea-Bissau,SSA,2017,0.481
GNB,Guinea-Bissau,SSA,2018,0.482
GNB,Guinea-Bissau,SSA,2019,0.49
GNB,Guinea-Bissau,SSA,2020,0.483
GNB,Guinea-Bissau,SSA,2021,0.483
GNQ,Equatorial Guinea,SSA,1990,
GNQ,Equatorial Guinea,SSA,1991,
GNQ,Equatorial Guinea,SSA,1992,
GNQ,Equatorial Guinea,SSA,1993,
GNQ,Equatorial Guinea,SSA,1994,
GNQ,Equatorial Guinea,SSA,1995,
GNQ,Equatorial Guinea,SSA,1996,
GNQ,Equatorial Guinea,SSA,1997,
GNQ,Equatorial Guinea,SSA,1998,
GNQ,Equatorial Guinea,SSA,1999,
GNQ,Equatorial Guinea,SSA,2000,0.512
GNQ,Equatorial Guinea,SSA,2001,0.522
GNQ,Equatorial Guinea,SSA,2002,0.534
GNQ,Equatorial Guinea,SSA,2003,0.537
GNQ,Equatorial Guinea,SSA,2004,0.545
GNQ,Equatorial Guinea,SSA,2005,0.556
GNQ,Equatorial Guinea,SSA,2006,0.569
GNQ,Equatorial Guinea,SSA,2007,0.578
GNQ,Equatorial Guinea,SSA,2008,0.582
GNQ,Equatorial Guinea,SSA,2009,0.586
GNQ,Equatorial Guinea,SSA,2010,0.579
GNQ,Equatorial Guinea,SSA,2011,0.585
GNQ,Equatorial Guinea,SSA,2012,0.592
GNQ,Equatorial Guinea,SSA,2013,0.594
GNQ,Equatorial Guinea,SSA,2014,0.598
GNQ,Equatorial Guinea,SSA,2015,0.603
GNQ,Equatorial Guinea,SSA,2016,0.603
GNQ,Equatorial Guinea,SSA,2017,0.601
GNQ,Equatorial Guinea,SSA,2018,0.601
GNQ,Equatorial Guinea,SSA,2019,0.605
GNQ,Equatorial Guinea,SSA,2020,0.599
GNQ,Equatorial Guinea,SSA,2021,0.596
GRC,Greece,,1990,0.759
GRC,Greece,,1991,0.769
GRC,Greece,,1992,0.769
GRC,Greece,,1993,0.769
GRC,Greece,,1994,0.774
GRC,Greece,,1995,0.777
GRC,Greece,,1996,0.782
GRC,Greece,,1997,0.789
GRC,Greece,,1998,0.799
GRC,Greece,,1999,0.801
GRC,Greece,,2000,0.81
GRC,Greece,,2001,0.82
GRC,Greece,,2002,0.83
GRC,Greece,,2003,0.835
GRC,Greece,,2004,0.843
GRC,Greece,,2005,0.855
GRC,Greece,,2006,0.863
GRC,Greece,,2007,0.858
GRC,Greece,,2008,0.863
GRC,Greece,,2009,0.866
GRC,Greece,,2010,0.869
GRC,Greece,,2011,0.865
GRC,Greece,,2012,0.866
GRC,Greece,,2013,0.871
GRC,Greece,,2014,0.879
GRC,Greece,,2015,0.88
GRC,Greece,,2016,0.877
GRC,Greece,,2017,0.88
GRC,Greece,,2018,0.886
GRC,Greece,,2019,0.889
GRC,Greece,,2020,0.886
GRC,Greece,,2021,0.887
GRD,Grenada,LAC,1990,
GRD,Grenada,LAC,1991,
GRD,Grenada,LAC,1992,
GRD,Grenada,LAC,1993,
GRD,Grenada,LAC,1994,
GRD,Grenada,LAC,1995,
GRD,Grenada,LAC,1996,
GRD,Grenada,LAC,1997,
GRD,Grenada,LAC,1998,
GRD,Grenada,LAC,1999,
GRD,Grenada,LAC,2000,
GRD,Grenada,LAC,2001,
GRD,Grenada,LAC,2002,0.739
GRD,Grenada,LAC,2003,0.747
GRD,Grenada,LAC,2004,0.742
GRD,Grenada,LAC,2005,0.763
GRD,Grenada,LAC,2006,0.765
GRD,Grenada,LAC,2007,0.773
GRD,Grenada,LAC,2008,0.778
GRD,Grenada,LAC,2009,0.777
GRD,Grenada,LAC,2010,0.782
GRD,Grenada,LAC,2011,0.786
GRD,Grenada,LAC,2012,0.784
GRD,Grenada,LAC,2013,0.787
GRD,Grenada,LAC,2014,0.787
GRD,Grenada,LAC,2015,0.79
GRD,Grenada,LAC,2016,0.791
GRD,Grenada,LAC,2017,0.794
GRD,Grenada,LAC,2018,0.797
GRD,Grenada,LAC,2019,0.8
GRD,Grenada,LAC,2020,0.792
GRD,Grenada,LAC,2021,0.795
GTM,Guatemala,LAC,1990,0.484
GTM,Guatemala,LAC,1991,0.488
GTM,Guatemala,LAC,1992,0.492
GTM,Guatemala,LAC,1993,0.497
GTM,Guatemala,LAC,1994,0.501
GTM,Guatemala,LAC,1995,0.508
GTM,Guatemala,LAC,1996,0.516
GTM,Guatemala,LAC,1997,0.525
GTM,Guatemala,LAC,1998,0.534
GTM,Guatemala,LAC,1999,0.542
GTM,Guatemala,LAC,2000,0.55
GTM,Guatemala,LAC,2001,0.556
GTM,Guatemala,LAC,2002,0.561
GTM,Guatemala,LAC,2003,0.566
GTM,Guatemala,LAC,2004,0.571
GTM,Guatemala,LAC,2005,0.574
GTM,Guatemala,LAC,2006,0.581
GTM,Guatemala,LAC,2007,0.59
GTM,Guatemala,LAC,2008,0.596
GTM,Guatemala,LAC,2009,0.6
GTM,Guatemala,LAC,2010,0.605
GTM,Guatemala,LAC,2011,0.611
GTM,Guatemala,LAC,2012,0.616
GTM,Guatemala,LAC,2013,0.62
GTM,Guatemala,LAC,2014,0.637
GTM,Guatemala,LAC,2015,0.639
GTM,Guatemala,LAC,2016,0.639
GTM,Guatemala,LAC,2017,0.64
GTM,Guatemala,LAC,2018,0.64
GTM,Guatemala,LAC,2019,0.642
GTM,Guatemala,LAC,2020,0.635
GTM,Guatemala,LAC,2021,0.627
GUY,Guyana,LAC,1990,0.509
GUY,Guyana,LAC,1991,0.505
GUY,Guyana,LAC,1992,0.52
GUY,Guyana,LAC,1993,0.534
GUY,Guyana,LAC,1994,0.544
GUY,Guyana,LAC,1995,0.549
GUY,Guyana,LAC,1996,0.559
GUY,Guyana,LAC,1997,0.564
GUY,Guyana,LAC,1998,0.569
GUY,Guyana,LAC,1999,0.573
GUY,Guyana,LAC,2000,0.577
GUY,Guyana,LAC,2001,0.584
GUY,Guyana,LAC,2002,0.59
GUY,Guyana,LAC,2003,0.598
GUY,Guyana,LAC,2004,0.612
GUY,Guyana,LAC,2005,0.622
GUY,Guyana,LAC,2006,0.631
GUY,Guyana,LAC,2007,0.638
GUY,Guyana,LAC,2008,0.644
GUY,Guyana,LAC,2009,0.649
GUY,Guyana,LAC,2010,0.656
GUY,Guyana,LAC,2011,0.665
GUY,Guyana,LAC,2012,0.669
GUY,Guyana,LAC,2013,0.673
GUY,Guyana,LAC,2014,0.681
GUY,Guyana,LAC,2015,0.684
GUY,Guyana,LAC,2016,0.691
GUY,Guyana,LAC,2017,0.695
GUY,Guyana,LAC,2018,0.701
GUY,Guyana,LAC,2019,0.708
GUY,Guyana,LAC,2020,0.721
GUY,Guyana,LAC,2021,0.714
HKG,"Hong Kong, China (SAR)",,1990,0.788
HKG,"Hong Kong, China (SAR)",,1991,0.794
HKG,"Hong Kong, China (SAR)",,1992,0.802
HKG,"Hong Kong, China (SAR)",,1993,0.811
HKG,"Hong Kong, China (SAR)",,1994,0.819
HKG,"Hong Kong, China (SAR)",,1995,0.825
HKG,"Hong Kong, China (SAR)",,1996,0.831
HKG,"Hong Kong, China (SAR)",,1997,0.837
HKG,"Hong Kong, China (SAR)",,1998,0.839
HKG,"Hong Kong, China (SAR)",,1999,0.843
HKG,"Hong Kong, China (SAR)",,2000,0.851
HKG,"Hong Kong, China (SAR)",,2001,0.856
HKG,"Hong Kong, China (SAR)",,2002,0.859
HKG,"Hong Kong, China (SAR)",,2003,0.864
HKG,"Hong Kong, China (SAR)",,2004,0.872
HKG,"Hong Kong, China (SAR)",,2005,0.879
HKG,"Hong Kong, China (SAR)",,2006,0.887
HKG,"Hong Kong, China (SAR)",,2007,0.894
